address,label,category
0x0000000000000000000000000000000000000000,Null Address: 0x000...000,other
0x0000000000000000000000000000000000000001,Null Address: 0x000...001,other
0x0000000000000000000000000000000000000002,Null: 0x000...002,other
0x0000000000000000000000000000000000000003,Null: 0x000...003,other
0x0000000000000000000000000000000000000004,Null: 0x000...004,other
0x0000000000000000000000000000000000000005,Null: 0x000...005,other
0x0000000000000000000000000000000000000006,Null: 0x000...006,other
0x0000000000000000000000000000000000000007,Null: 0x000...007,other
0x0000000000000000000000000000000000000008,Null: 0x000...008,other
0x0000000000000000000000000000000000000009,Null: 0x000...009,other
0x0000000000000000000000000000000000000018,,other
0x0000000000000000000000000000000000000019,,other
0x000000000000000000000000000000000000015d,,other
0x00000000000000000000000000000000000001f2,,other
0x0000000000000000000000000000000000000fdc,,other
0x000000000000000000000000000000000000129f,,other
0x000000000000000000000000000000000000dead,Null: 0x00...dEaD,other
0x0000000000000000000000000000018148086009,,other
0x0000000000000000000000000001fc24fe892306,,other
0x00000000000000000000045261d4ee77acdb3286,Null: 0x000...286,other
0x000000000000001d48ffbd0c0da7c129137a9c55,MEV Bot: 0x000...c55,mev_bot
0x000000000000006f6502b7f2bbac8c30a3f67e9a,MEV Bot: 0x000...E9a,mev_bot
0x00000000000000fb866daaa79352cc568a005d96,paymaster,other
0x00000000000001e541f0d090868fbe24b59fbe06,Alchemy: Native Token Limit Module,other
0x00000000000002377b26b1eda7b0bc371c60dd4f,Alchemy: Modular Account,other
0x00000000000006b2ab6decbc6fc7ec6bd2fbc720,MEV Bot: 0x000…720,mev_bot
0x000000000000084e91743124a982076c59f10084,MEV Bot: 0x000...084,mev_bot
0x0000000000000eb4ec62758aae93400b3e5f7f18,MEV Bot: 0x000...f18,mev_bot
0x00000000000017c61b5bee81050ec8efc9c6fecd,Alchemy: Account Factory,other
0x0000000000001aa7a7f7e29abe0be06c72fd42a1,Alchemy: Paymaster Guard Module,other
0x0000000000001d9d34e07d9834274df9ae575217,Alchemy: WebAuthn Validation Module,other
0x0000000000001ff3684f28c67538d4d072c22734,0x: Allowance Holder,defi
0x000000000000232e765d898b5f1b189b5c993f05,MEV Bot: 0x0000...f05,mev_bot
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,1inch: CHI Token,other
0x0000000000005117dd3a72e64a705198753fdd54,MEV Bot: 0x000...d54,mev_bot
0x000000000000541e251335090ac5b47176af4f7e,dex.blue,defi
0x00000000000062f06c7007906b2a4034fa5c4818,MEV Bot: 0x000...4818,mev_bot
0x000000000000660def84e69995117c0176ba446e,MEV Bot: 0x000...46E,mev_bot
0x0000000000006e2f9d80caec0da6500f005eb25a,Alchemy: SemiModularAccount Storage,other
0x000000000000702e1119f6e097e40270cd6e218f,MEV Bot: 0x0000...18f,mev_bot
0x0000000000007a8d56014359bf3e98f18b7773f9,MEV Bot: 0x0000000000007a8d56014359bf3e98f18b7773f9,mev_bot
0x0000000000007f150bd6f54c40a34d7c3d5e9f56,MEV Bot: 0x000...f56,mev_bot
0x00000000000080c886232e9b7ebbfb942b5987aa,MEV Bot: 0x000...7AA,mev_bot
